longitude,latitude,timestamp,name_id
120.2969566,31.573675,2020-07-18 12:26:08,0086860703210948
120.2972566,31.5733,2020-07-18 12:27:00,0086860703210948
120.2973783,31.57325,2020-07-18 12:27:52,0086860703210948
120.2994266,31.5735983,2020-07-18 12:28:44,0086860703210948
120.2990216,31.573485,2020-07-18 12:29:35,0086860703210948
120.2987616,31.573615,2020-07-18 12:30:28,0086860703210948
120.2986233,31.5737716,2020-07-18 12:31:19,0086860703210948
120.2986233,31.5737716,2020-07-18 12:32:10,0086860703210948
120.2985916,31.5739533,2020-07-18 12:33:03,0086860703210948
120.298425,31.5740583,2020-07-18 12:33:55,0086860703210948
120.2986216,31.5742833,2020-07-18 12:34:47,0086860703210948
120.2997466,31.5744983,2020-07-18 12:35:40,0086860703210948
120.2998616,31.5744633,2020-07-18 12:36:32,0086860703210948
120.2998616,31.5744633,2020-07-18 12:37:23,0086860703210948
120.2998616,31.5744633,2020-07-18 12:38:15,0086860703210948
120.2998616,31.5744633,2020-07-18 12:39:07,0086860703210948
120.2998616,31.5744633,2020-07-18 12:39:59,0086860703210948
120.2998616,31.5744633,2020-07-18 12:40:51,0086860703210948
120.2998616,31.5744633,2020-07-18 12:41:43,0086860703210948
120.2998616,31.5744633,2020-07-18 12:42:35,0086860703210948
120.2998616,31.5744633,2020-07-18 12:43:26,0086860703210948
120.2998616,31.5744633,2020-07-18 12:44:18,0086860703210948
120.2998616,31.5744633,2020-07-18 12:45:10,0086860703210948
120.2998616,31.5744633,2020-07-18 12:46:01,0086860703210948
120.2998616,31.5744633,2020-07-18 12:46:53,0086860703210948
120.2998616,31.5744633,2020-07-18 12:47:44,0086860703210948
120.2998616,31.5744633,2020-07-18 12:48:36,0086860703210948
120.2998616,31.5744633,2020-07-18 12:49:28,0086860703210948
120.2998616,31.5744633,2020-07-18 12:50:20,0086860703210948
120.2998616,31.5744633,2020-07-18 12:51:12,0086860703210948
120.2998616,31.5744633,2020-07-18 12:52:03,0086860703210948
120.2998433,31.5743616,2020-07-18 12:52:54,0086860703210948
120.2998433,31.5743616,2020-07-18 12:53:45,0086860703210948
120.2998433,31.5743616,2020-07-18 12:54:36,0086860703210948
120.299865,31.5741766,2020-07-18 12:55:28,0086860703210948
120.299865,31.5741766,2020-07-18 12:56:20,0086860703210948
120.299865,31.5741766,2020-07-18 12:57:13,0086860703210948
120.299865,31.5741766,2020-07-18 12:58:04,0086860703210948
120.299865,31.5741766,2020-07-18 12:58:56,0086860703210948
120.299865,31.5741766,2020-07-18 12:59:47,0086860703210948
120.299865,31.5741766,2020-07-18 13:00:40,0086860703210948
120.299865,31.5741766,2020-07-18 13:01:32,0086860703210948
120.299865,31.5741766,2020-07-18 13:02:24,0086860703210948
120.299865,31.5741766,2020-07-18 13:03:16,0086860703210948
120.299865,31.5741766,2020-07-18 13:04:07,0086860703210948
120.299865,31.5741766,2020-07-18 13:04:59,0086860703210948
120.299865,31.5741766,2020-07-18 13:05:51,0086860703210948
120.299865,31.5741766,2020-07-18 13:06:44,0086860703210948
120.299865,31.5741766,2020-07-18 13:07:36,0086860703210948
120.299865,31.5741766,2020-07-18 13:08:28,0086860703210948
120.299865,31.5741766,2020-07-18 13:09:20,0086860703210948
120.29971,31.574185,2020-07-18 13:10:12,0086860703210948
120.29971,31.574185,2020-07-18 13:11:03,0086860703210948
120.29971,31.574185,2020-07-18 13:11:55,0086860703210948
120.2998666,31.5741583,2020-07-18 13:12:47,0086860703210948
120.2998666,31.5741583,2020-07-18 13:13:39,0086860703210948
120.2998666,31.5741583,2020-07-18 13:14:30,0086860703210948
120.2998666,31.5741583,2020-07-18 13:15:23,0086860703210948
120.29984,31.57407,2020-07-18 13:16:14,0086860703210948
120.2984416,31.5732816,2020-07-18 13:17:06,0086860703210948
120.2983483,31.57323,2020-07-18 13:17:58,0086860703210948
120.2959966,31.5720883,2020-07-18 13:18:50,0086860703210948
120.2909966,31.57195,2020-07-18 13:19:41,0086860703210948
120.2907816,31.5718633,2020-07-18 13:20:32,0086860703210948
120.2913933,31.568945,2020-07-18 13:21:25,0086860703210948
120.2906316,31.567375,2020-07-18 13:22:17,0086860703210948
120.2898866,31.566845,2020-07-18 13:23:09,0086860703210948
120.2898866,31.566845,2020-07-18 13:24:01,0086860703210948
120.2898866,31.566845,2020-07-18 15:25:41,0086860703210948
120.2898866,31.566845,2020-07-18 15:26:33,0086860703210948
120.2898866,31.566845,2020-07-18 15:27:25,0086860703210948
120.2898866,31.566845,2020-07-18 15:28:17,0086860703210948
120.2898866,31.566845,2020-07-18 15:29:09,0086860703210948
120.2898866,31.566845,2020-07-18 15:30:01,0086860703210948
120.2885466,31.567855,2020-07-18 15:30:52,0086860703210948
120.287305,31.5699266,2020-07-18 15:31:44,0086860703210948
120.2858666,31.5705,2020-07-18 15:32:37,0086860703210948
120.28506,31.5707416,2020-07-18 15:33:29,0086860703210948
120.2849683,31.5707916,2020-07-18 15:34:20,0086860703210948
120.2849249,31.5707916,2020-07-18 15:35:12,0086860703210948
120.2851433,31.5709116,2020-07-18 15:36:04,0086860703210948
120.2851949,31.5708316,2020-07-18 15:36:55,0086860703210948
120.2851949,31.5708316,2020-07-18 15:37:47,0086860703210948
120.2851666,31.5707383,2020-07-18 15:38:38,0086860703210948
120.2851816,31.5707366,2020-07-18 15:39:30,0086860703210948
120.2854483,31.5708583,2020-07-18 15:40:21,0086860703210948
120.2853716,31.5707916,2020-07-18 15:41:13,0086860703210948
120.2851366,31.5706983,2020-07-18 15:42:04,0086860703210948
120.28515,31.5708399,2020-07-18 15:42:56,0086860703210948
120.2852783,31.5709166,2020-07-18 15:43:48,0086860703210948
120.2852783,31.5709166,2020-07-18 15:44:40,0086860703210948
120.28515,31.570785,2020-07-18 15:45:31,0086860703210948
120.2850866,31.5706783,2020-07-18 15:46:22,0086860703210948
120.285175,31.5707566,2020-07-18 15:47:14,0086860703210948
120.285175,31.5707566,2020-07-18 15:48:06,0086860703210948
120.2852716,31.5708,2020-07-18 15:48:58,0086860703210948
120.2851783,31.5708466,2020-07-18 15:49:50,0086860703210948
120.2851783,31.5708466,2020-07-18 15:50:42,0086860703210948
120.285075,31.5707283,2020-07-18 15:51:33,0086860703210948
120.285075,31.5707283,2020-07-18 15:52:24,0086860703210948
120.2849666,31.57076,2020-07-18 15:53:15,0086860703210948
120.2838966,31.5712833,2020-07-18 15:54:07,0086860703210948
120.2864266,31.5701366,2020-07-18 15:55:06,0086860703210948
120.2886783,31.56783,2020-07-18 15:56:04,0086860703210948
120.2889216,31.5673466,2020-07-18 15:56:55,0086860703210948
120.2889216,31.5673466,2020-07-18 16:26:06,0086860703210948
120.28871,31.567595,2020-07-18 16:26:59,0086860703210948
120.288425,31.5694983,2020-07-18 16:27:51,0086860703210948
120.2890466,31.5710316,2020-07-18 16:28:43,0086860703210948
120.2899133,31.571445,2020-07-18 16:29:35,0086860703210948
120.291665,31.5720366,2020-07-18 16:30:27,0086860703210948
120.291785,31.5720616,2020-07-18 16:31:19,0086860703210948
120.2964666,31.5723283,2020-07-18 16:32:11,0086860703210948
120.2972216,31.5726666,2020-07-18 16:33:03,0086860703210948
120.3000566,31.573635,2020-07-18 16:33:55,0086860703210948
120.3000566,31.573635,2020-07-18 16:34:46,0086860703210948
120.3001016,31.57404,2020-07-18 16:35:39,0086860703210948
120.2999333,31.57402,2020-07-18 16:36:30,0086860703210948
120.2999333,31.57402,2020-07-18 16:37:23,0086860703210948
120.299875,31.5740966,2020-07-18 16:38:15,0086860703210948
120.29976,31.5740633,2020-07-18 16:39:06,0086860703210948
120.2996683,31.57411,2020-07-18 16:39:58,0086860703210948
120.2996683,31.57411,2020-07-18 16:40:49,0086860703210948
120.2996666,31.5742133,2020-07-18 16:41:41,0086860703210948
120.2996666,31.5742133,2020-07-18 16:42:32,0086860703210948
120.2997116,31.5740383,2020-07-18 16:43:24,0086860703210948
120.2996066,31.574065,2020-07-18 16:44:16,0086860703210948
120.2997083,31.5740283,2020-07-18 16:45:08,0086860703210948
120.3002616,31.5737416,2020-07-18 16:46:00,0086860703210948
120.29781,31.5730266,2020-07-18 16:46:53,0086860703210948
120.2971466,31.57263,2020-07-18 16:47:50,0086860703210948
120.2949716,31.5719933,2020-07-18 16:52:58,0086860703210948
120.2919233,31.5722033,2020-07-18 16:53:50,0086860703210948
120.2908766,31.571915,2020-07-18 16:54:42,0086860703210948
120.2906216,31.5718416,2020-07-18 16:55:34,0086860703210948
120.2915216,31.569155,2020-07-18 16:56:25,0086860703210948
120.2904433,31.5672616,2020-07-18 16:57:18,0086860703210948
120.289695,31.5669666,2020-07-18 16:58:11,0086860703210948
120.289695,31.5669666,2020-07-18 16:59:03,0086860703210948
120.289695,31.5669666,2020-07-18 16:59:54,0086860703210948
120.2896633,31.56688,2020-07-18 17:00:47,0086860703210948
120.2896983,31.5667783,2020-07-18 17:01:39,0086860703210948
120.2896983,31.5667783,2020-07-18 17:02:40,0086860703210948
120.3297166,31.8137533,2020-07-18 08:01:03,0086860703210949
120.3273983,31.8170816,2020-07-18 17:06:13,0086860703210949
120.3151183,31.8180016,2020-07-18 17:08:44,0086860703210949
120.3024766,31.8216633,2020-07-18 17:11:15,0086860703210949
120.2981199,31.8388066,2020-07-18 17:13:45,0086860703210949
120.294775,31.8439033,2020-07-18 17:16:19,0086860703210949
120.2622966,31.845535,2020-07-18 17:18:53,0086860703210949
120.260105,31.8549266,2020-07-18 17:21:23,0086860703210949
120.2432449,31.85431,2020-07-18 17:23:54,0086860703210949
120.2453833,31.85509,2020-07-18 17:27:28,0086860703210949
120.2453766,31.86127,2020-07-18 17:29:59,0086860703210949
120.4391433,31.4667466,2020-07-18 08:20:41,0086860703211130
120.43915,31.4667549,2020-07-18 08:23:11,0086860703211130
120.4375583,31.46705,2020-07-18 08:25:45,0086860703211130
120.4389083,31.4750233,2020-07-18 08:28:16,0086860703211130
120.4458483,31.4755983,2020-07-18 08:30:47,0086860703211130
120.4484,31.482075,2020-07-18 08:33:20,0086860703211130
120.4524116,31.4979833,2020-07-18 08:35:51,0086860703211130
120.4565666,31.5099399,2020-07-18 08:38:22,0086860703211130
120.4570716,31.51141,2020-07-18 08:40:53,0086860703211130
120.458435,31.5155466,2020-07-18 08:43:23,0086860703211130
120.4607133,31.5236683,2020-07-18 08:45:54,0086860703211130
120.4656716,31.5380616,2020-07-18 08:48:25,0086860703211130
120.467825,31.54668,2020-07-18 08:50:55,0086860703211130
120.46858,31.5652299,2020-07-18 08:53:32,0086860703211130
120.4888333,31.5702066,2020-07-18 08:56:03,0086860703211130
120.4950633,31.5734633,2020-07-18 08:58:34,0086860703211130
120.4937316,31.5719016,2020-07-18 17:00:57,0086860703211130
120.4898433,31.5715183,2020-07-18 17:03:31,0086860703211130
120.474135,31.5712383,2020-07-18 17:06:02,0086860703211130
120.4677916,31.5558883,2020-07-18 17:08:35,0086860703211130
120.46763,31.547575,2020-07-18 17:11:12,0086860703211130
120.4646866,31.5357833,2020-07-18 17:13:42,0086860703211130
120.462335,31.5288766,2020-07-18 17:16:13,0086860703211130
120.4594383,31.5198366,2020-07-18 17:18:44,0086860703211130
120.4575716,31.5131966,2020-07-18 17:21:15,0086860703211130
120.4540099,31.50292,2020-07-18 17:23:45,0086860703211130
120.4489416,31.4847733,2020-07-18 17:26:19,0086860703211130
120.4475816,31.479535,2020-07-18 17:28:50,0086860703211130
120.441655,31.4745616,2020-07-18 17:31:21,0086860703211130
120.4365416,31.4764083,2020-07-18 17:33:51,0086860703211130
120.4281699,31.4762183,2020-07-18 17:36:28,0086860703211130
120.4174266,31.47209,2020-07-18 17:39:02,0086860703211130
120.4080516,31.4896033,2020-07-18 17:41:33,0086860703211130
120.4075066,31.4904116,2020-07-18 17:44:03,0086860703211130
120.4019083,31.4859683,2020-07-18 17:46:34,0086860703211130
120.4074833,31.4883633,2020-07-18 17:49:05,0086860703211130
120.341765,31.5829316,2020-07-18 11:08:37,0086860703211332
120.3455616,31.5771,2020-07-18 11:10:30,0086860703211332
120.340765,31.5778483,2020-07-18 11:11:28,0086860703211332
120.329035,31.57211,2020-07-18 11:14:02,0086860703211332
120.31839,31.5655533,2020-07-18 11:14:59,0086860703211332
120.31767,31.5650383,2020-07-18 11:15:50,0086860703211332
120.3125366,31.5620116,2020-07-18 11:16:46,0086860703211332
120.3069933,31.55876,2020-07-18 11:17:46,0086860703211332
120.30482,31.5572133,2020-07-18 11:18:37,0086860703211332
120.3026716,31.5554733,2020-07-18 11:19:29,0086860703211332
120.3002783,31.55777,2020-07-18 11:20:21,0086860703211332
120.3005116,31.5590849,2020-07-18 11:21:13,0086860703211332
120.3009516,31.5586433,2020-07-18 11:22:17,0086860703211332
120.3008199,31.5585266,2020-07-18 11:23:09,0086860703211332
120.3010633,31.5581733,2020-07-18 14:27:46,0086860703211332
120.3008383,31.5597633,2020-07-18 14:28:38,0086860703211332
120.3044299,31.55964,2020-07-18 14:29:29,0086860703211332
120.3057066,31.5584,2020-07-18 14:30:21,0086860703211332
120.3059683,31.558015,2020-07-18 14:31:13,0086860703211332
120.3014466,31.5544016,2020-07-18 14:32:06,0086860703211332
120.2934916,31.5476416,2020-07-18 14:33:16,0086860703211332
120.28231,31.5434883,2020-07-18 14:34:34,0086860703211332
120.2780416,31.543375,2020-07-18 14:35:26,0086860703211332
120.2669633,31.543035,2020-07-18 14:36:58,0086860703211332
120.2664733,31.54304,2020-07-18 14:37:51,0086860703211332
120.2627016,31.542965,2020-07-18 14:38:43,0086860703211332
120.2581316,31.542485,2020-07-18 14:41:14,0086860703211332
120.2584,31.5376066,2020-07-18 14:42:17,0086860703211332
120.2580266,31.5291233,2020-07-18 14:44:28,0086860703211332
120.26674,31.5233799,2020-07-18 14:46:58,0086860703211332
120.2725633,31.5019433,2020-07-18 14:49:34,0086860703211332
120.2716366,31.4969483,2020-07-18 14:52:04,0086860703211332
120.2716366,31.4969483,2020-07-18 19:54:45,0086860703211332
120.2782416,31.4960466,2020-07-18 19:57:00,0086860703211332
120.2799883,31.4930783,2020-07-18 19:57:52,0086860703211332
120.2790266,31.4917666,2020-07-18 19:58:44,0086860703211332
120.2776533,31.4916316,2020-07-18 19:59:36,0086860703211332
120.2776633,31.4916083,2020-07-18 20:25:30,0086860703211332
120.2796383,31.4916683,2020-07-18 20:26:22,0086860703211332
120.28211,31.49176,2020-07-18 20:27:13,0086860703211332
120.2865016,31.4934183,2020-07-18 20:28:05,0086860703211332
120.2850333,31.5036133,2020-07-18 20:30:05,0086860703211332
120.2842716,31.50764,2020-07-18 20:31:26,0086860703211332
120.2827616,31.51691,2020-07-18 20:33:07,0086860703211332
120.28223,31.5192733,2020-07-18 20:33:59,0086860703211332
120.2823233,31.5355666,2020-07-18 20:36:14,0086860703211332
120.2795033,31.5417833,2020-07-18 20:37:18,0086860703211332
120.284665,31.543515,2020-07-18 20:38:10,0086860703211332
120.296065,31.549475,2020-07-18 20:39:46,0086860703211332
120.3047266,31.556585,2020-07-18 20:41:14,0086860703211332
120.3058616,31.5585266,2020-07-18 20:42:06,0086860703211332
120.30437,31.5592083,2020-07-18 20:42:58,0086860703211332
120.3023133,31.5577483,2020-07-18 20:43:59,0086860703211332
120.3004683,31.557385,2020-07-18 20:44:51,0086860703211332
120.300715,31.558835,2020-07-18 20:45:44,0086860703211332
120.3007483,31.5586466,2020-07-18 20:46:40,0086860703211332
120.3007483,31.5586466,2020-07-18 20:52:22,0086860703211332
120.30111,31.5596933,2020-07-18 20:53:14,0086860703211332
120.3029,31.5613533,2020-07-18 20:54:06,0086860703211332
120.3039033,31.5624416,2020-07-18 20:54:58,0086860703211332
120.3050716,31.563215,2020-07-18 20:55:50,0086860703211332
120.3059683,31.5639866,2020-07-18 20:56:41,0086860703211332
120.3051366,31.5651533,2020-07-18 20:57:33,0086860703211332
120.303575,31.5667116,2020-07-18 20:58:25,0086860703211332
120.303215,31.5693566,2020-07-18 20:59:17,0086860703211332
120.30387,31.5731866,2020-07-18 21:00:23,0086860703211332
120.3040383,31.5736566,2020-07-18 21:01:16,0086860703211332
120.3048066,31.575935,2020-07-18 21:02:08,0086860703211332
120.30496,31.5762233,2020-07-18 21:03:00,0086860703211332
120.304295,31.5799016,2020-07-18 21:03:53,0086860703211332
120.3048783,31.5802416,2020-07-18 21:04:45,0086860703211332
120.305005,31.5802299,2020-07-18 21:05:37,0086860703211332
120.305105,31.58015,2020-07-18 21:06:29,0086860703211332
120.304765,31.5800833,2020-07-18 21:07:22,0086860703211332
120.3090416,31.5821766,2020-07-18 21:09:09,0086860703211332
120.3122066,31.576925,2020-07-18 21:10:28,0086860703211332
120.31896,31.5771566,2020-07-18 21:12:54,0086860703211332
120.3269116,31.5795616,2020-07-18 21:15:24,0086860703211332
120.335165,31.5841983,2020-07-18 21:17:55,0086860703211332
120.33851,31.5804766,2020-07-18 21:20:26,0086860703211332
120.3404849,31.5824616,2020-07-18 22:14:46,0086860703211332
120.3372516,31.5825683,2020-07-18 22:17:20,0086860703211332
120.3358483,31.5876533,2020-07-18 22:19:51,0086860703211332
120.32339,31.5934016,2020-07-18 22:22:22,0086860703211332
120.3012816,31.6063016,2020-07-18 22:24:52,0086860703211332
120.2794866,31.609215,2020-07-18 22:27:29,0086860703211332
120.2654516,31.5942583,2020-07-18 22:30:00,0086860703211332
120.2544233,31.59891,2020-07-18 22:32:33,0086860703211332
120.2773616,31.5432133,2020-07-18 08:49:05,0086860703211338
120.3845033,31.8451433,2020-07-18 17:00:21,0086860703211525
120.38452,31.8456116,2020-07-18 17:02:51,0086860703211525
120.3848833,31.8458733,2020-07-18 19:04:18,0086860703211525
120.384505,31.8553016,2020-07-18 19:06:49,0086860703211525
120.3823383,31.8655733,2020-07-18 19:09:20,0086860703211525
120.3748,31.8699616,2020-07-18 19:11:56,0086860703211525
120.3715583,31.8722333,2020-07-18 19:14:27,0086860703211525
120.3727616,31.8723416,2020-07-18 20:01:32,0086860703211525
120.377285,31.864835,2020-07-18 20:04:03,0086860703211525
120.3801799,31.858595,2020-07-18 20:06:34,0086860703211525
120.3799566,31.85794,2020-07-18 20:50:28,0086860703211525
120.3615333,31.85606,2020-07-18 20:52:59,0086860703211525
120.34287,31.8610716,2020-07-18 20:55:29,0086860703211525
116.4255966,34.756925,2020-07-18 09:33:29,0086860703211566
116.4244433,34.7509916,2020-07-18 09:36:00,0086860703211566
116.422165,34.73905,2020-07-18 09:38:31,0086860703211566
116.4221733,34.7381266,2020-07-18 09:54:38,0086860703211566
116.44116,34.7387649,2020-07-18 09:57:18,0086860703211566
116.45479,34.7383733,2020-07-18 09:59:49,0086860703211566
116.4514866,34.74057,2020-07-18 10:07:20,0086860703211566
116.4553533,34.7404283,2020-07-18 10:09:51,0086860703211566
116.4575966,34.7423633,2020-07-18 11:36:30,0086860703211566
116.45784,34.7370416,2020-07-18 11:44:31,0086860703211566
116.4577966,34.7471699,2020-07-18 11:47:02,0086860703211566
116.4562116,34.7598233,2020-07-18 11:49:33,0086860703211566
116.430135,34.7594966,2020-07-18 11:52:13,0086860703211566
116.4257166,34.756875,2020-07-18 11:54:43,0086860703211566
116.4391949,34.76034,2020-07-18 19:06:45,0086860703211566
116.457935,34.7542716,2020-07-18 19:09:24,0086860703211566
116.4577133,34.7426583,2020-07-18 19:11:55,0086860703211566
116.457985,34.7548633,2020-07-18 19:34:57,0086860703211566
116.4549783,34.7598933,2020-07-18 19:37:28,0086860703211566
116.4299366,34.7578283,2020-07-18 19:40:02,0086860703211566
116.42593,34.756755,2020-07-18 19:42:32,0086860703211566
116.4252833,34.7567683,2020-07-18 19:45:03,0086860703211566
116.4330433,34.7603416,2020-07-18 19:47:34,0086860703211566
116.4579916,34.7541666,2020-07-18 19:50:17,0086860703211566
116.45773,34.7427533,2020-07-18 19:52:50,0086860703211566
116.4566333,34.7598516,2020-07-18 20:28:33,0086860703211566
116.43255,34.7603099,2020-07-18 20:31:09,0086860703211566
116.4264766,34.7567033,2020-07-18 20:33:40,0086860703211566
120.2379183,31.9172199,2020-07-18 08:00:13,0086860703211788
120.2441716,31.9175883,2020-07-18 08:02:47,0086860703211788
120.262775,31.9246683,2020-07-18 08:05:21,0086860703211788
120.277185,31.91791,2020-07-18 08:07:51,0086860703211788
120.281405,31.91306,2020-07-18 08:10:22,0086860703211788
120.2844066,31.9138983,2020-07-18 08:12:53,0086860703211788
120.2844066,31.9138983,2020-07-18 08:15:23,0086860703211788
120.286135,31.9155283,2020-07-18 08:17:54,0086860703211788
120.2835166,31.9138233,2020-07-18 11:00:52,0086860703211788
120.2780683,31.91346,2020-07-18 11:03:23,0086860703211788
120.2728483,31.9118349,2020-07-18 11:05:54,0086860703211788
120.2625833,31.912265,2020-07-18 11:08:24,0086860703211788
120.24757,31.9090966,2020-07-18 11:11:25,0086860703211788
120.2360516,31.9062783,2020-07-18 11:17:46,0086860703211788
120.2339133,31.9025566,2020-07-18 11:20:17,0086860703211788
120.23309,31.9083583,2020-07-18 11:22:48,0086860703211788
120.23309,31.9083583,2020-07-18 11:25:19,0086860703211788
120.23309,31.9083583,2020-07-18 11:27:49,0086860703211788
120.23309,31.9083583,2020-07-18 11:30:20,0086860703211788
120.23309,31.9083583,2020-07-18 11:32:51,0086860703211788
120.23309,31.9083583,2020-07-18 11:35:21,0086860703211788
120.23309,31.9083583,2020-07-18 11:37:52,0086860703211788
120.23309,31.9083583,2020-07-18 11:40:23,0086860703211788
120.23309,31.9083583,2020-07-18 11:42:53,0086860703211788
120.23309,31.9083583,2020-07-18 11:45:24,0086860703211788
120.2317516,31.9169416,2020-07-18 11:47:55,0086860703211788
120.22211,31.9169233,2020-07-18 17:04:12,0086860703211788
120.2318333,31.9155299,2020-07-18 17:06:45,0086860703211788
120.2329866,31.90591,2020-07-18 17:09:19,0086860703211788
120.2370183,31.8993416,2020-07-18 17:11:56,0086860703211788
120.2370183,31.8993416,2020-07-18 19:31:38,0086860703211788
120.2341483,31.9015533,2020-07-18 19:34:12,0086860703211788
120.2326233,31.9102716,2020-07-18 19:36:45,0086860703211788
120.2246966,31.917665,2020-07-18 19:39:19,0086860703211788
120.303515,31.5052133,2020-07-18 09:34:10,0086860703211867
120.3038966,31.5046783,2020-07-18 09:36:40,0086860703211867
120.303995,31.5046216,2020-07-18 09:39:11,0086860703211867
120.30657,31.5038716,2020-07-18 09:40:35,0086860703211867
120.3016716,31.5108266,2020-07-18 09:42:33,0086860703211867
120.29896,31.5175666,2020-07-18 09:43:42,0086860703211867
120.2965,31.5228933,2020-07-18 09:44:48,0086860703211867
120.2965,31.5228933,2020-07-18 09:45:39,0086860703211867
120.2952883,31.52427,2020-07-18 09:46:31,0086860703211867
120.29278,31.5273,2020-07-18 09:47:23,0086860703211867
120.29278,31.5273,2020-07-18 09:48:16,0086860703211867
120.2891583,31.5322016,2020-07-18 09:49:18,0086860703211867
120.2869116,31.5383733,2020-07-18 09:50:23,0086860703211867
120.28579,31.5424616,2020-07-18 09:51:14,0086860703211867
120.285775,31.5444583,2020-07-18 09:52:06,0086860703211867
120.286025,31.5475833,2020-07-18 09:53:07,0086860703211867
120.2850116,31.5518816,2020-07-18 09:54:28,0086860703211867
120.2881733,31.5525349,2020-07-18 09:55:20,0086860703211867
120.2968416,31.5546333,2020-07-18 09:57:30,0086860703211867
120.2991533,31.5573166,2020-07-18 11:10:25,0086860703211867
120.2993733,31.5580216,2020-07-18 11:11:17,0086860703211867
120.2897366,31.5527783,2020-07-18 11:12:58,0086860703211867
120.2847966,31.5516033,2020-07-18 11:14:02,0086860703211867
120.2856916,31.5481833,2020-07-18 11:14:54,0086860703211867
120.285615,31.5444933,2020-07-18 11:16:28,0086860703211867
120.2855483,31.5440816,2020-07-18 11:17:20,0086860703211867
120.2857516,31.5417683,2020-07-18 11:18:12,0086860703211867
120.2867283,31.53843,2020-07-18 11:19:04,0086860703211867
120.28947,31.5309366,2020-07-18 11:20:13,0086860703211867
120.2921383,31.5277333,2020-07-18 11:21:15,0086860703211867
120.2921383,31.5277333,2020-07-18 11:22:07,0086860703211867
120.2954283,31.5239166,2020-07-18 11:22:59,0086860703211867
120.2954283,31.5239166,2020-07-18 11:23:52,0086860703211867
120.2988983,31.517475,2020-07-18 11:24:59,0086860703211867
120.30102,31.51177,2020-07-18 11:26:54,0086860703211867
120.3023933,31.5085833,2020-07-18 11:27:48,0086860703211867
120.3034999,31.50516,2020-07-18 11:29:17,0086860703211867
120.3038533,31.5048066,2020-07-18 12:03:47,0086860703211867
120.3042266,31.5046533,2020-07-18 12:06:18,0086860703211867
120.297355,31.5026416,2020-07-18 12:08:29,0086860703211867
120.2892383,31.5049716,2020-07-18 12:10:54,0086860703211867
120.284455,31.5041216,2020-07-18 12:12:06,0086860703211867
120.2783766,31.5067566,2020-07-18 12:13:43,0086860703211867
120.2726949,31.5075133,2020-07-18 12:16:14,0086860703211867
120.2694116,31.5080466,2020-07-18 12:17:44,0086860703211867
120.2684283,31.5083216,2020-07-18 12:18:44,0086860703211867
120.2651,31.5077833,2020-07-18 12:19:49,0086860703211867
120.2628266,31.5080966,2020-07-18 12:53:05,0086860703211867
120.268575,31.5081766,2020-07-18 12:54:40,0086860703211867
120.2686666,31.5081183,2020-07-18 12:55:37,0086860703211867
120.2717233,31.507525,2020-07-18 12:56:35,0086860703211867
120.2791299,31.5031483,2020-07-18 12:58:49,0086860703211867
120.2948516,31.5056733,2020-07-18 13:01:26,0086860703211867
120.303285,31.50702,2020-07-18 13:03:25,0086860703211867
120.30376,31.5048833,2020-07-18 13:13:27,0086860703211867
120.30376,31.5048833,2020-07-18 13:15:58,0086860703211867
120.30376,31.5048833,2020-07-18 13:18:29,0086860703211867
120.30376,31.5048833,2020-07-18 13:20:59,0086860703211867
120.30376,31.5048833,2020-07-18 13:23:30,0086860703211867
120.30376,31.5048833,2020-07-18 13:26:04,0086860703211867
120.266075,31.5079883,2020-07-18 14:56:08,0086860703211867
120.266375,31.5079483,2020-07-18 14:57:04,0086860703211867
120.2693649,31.50878,2020-07-18 14:58:45,0086860703211867
120.269225,31.5103833,2020-07-18 15:00:56,0086860703211867
120.2689566,31.508445,2020-07-18 15:42:38,0086860703211867
120.27174,31.5075216,2020-07-18 15:44:16,0086860703211867
120.2790133,31.5034966,2020-07-18 15:46:49,0086860703211867
120.2877166,31.5045683,2020-07-18 15:48:35,0086860703211867
120.2979583,31.5064666,2020-07-18 15:50:58,0086860703211867
120.3043,31.5058166,2020-07-18 15:52:04,0086860703211867
120.2656783,31.924895,2020-07-18 12:50:17,0086860703211884
120.27374,31.92402,2020-07-18 12:52:48,0086860703211884
120.2778366,31.9198733,2020-07-18 12:55:18,0086860703211884
120.2862733,31.9159666,2020-07-18 12:57:49,0086860703211884
120.2923433,31.9143416,2020-07-18 13:00:20,0086860703211884
120.292145,31.9140183,2020-07-18 15:06:59,0086860703211884
120.2960233,31.9156766,2020-07-18 15:09:32,0086860703211884
120.3083966,31.919115,2020-07-18 15:12:03,0086860703211884
120.3243866,31.92151,2020-07-18 15:14:34,0086860703211884
120.3280416,31.9154066,2020-07-18 15:17:04,0086860703211884
120.34748,31.9187749,2020-07-18 15:19:35,0086860703211884
120.3657283,31.9127733,2020-07-18 15:22:09,0086860703211884
120.3897216,31.8885433,2020-07-18 15:24:43,0086860703211884
120.407235,31.8845616,2020-07-18 15:27:13,0086860703211884
120.4401966,31.8709183,2020-07-18 15:32:15,0086860703211884
120.4474733,31.8604816,2020-07-18 15:34:46,0086860703211884
120.4460099,31.844545,2020-07-18 15:37:16,0086860703211884
120.4644466,31.8403516,2020-07-18 15:39:47,0086860703211884
120.4632983,31.8333916,2020-07-18 15:42:18,0086860703211884
120.46112,31.8336133,2020-07-18 15:44:48,0086860703211884
120.4595566,31.8309933,2020-07-18 15:47:19,0086860703211884
